timestamp,dataset_id,file_tag,instance_idx,algo,variant,seed,generation,elapsed_ms,best_f,div_hamming,div_entropy
2025-11-09T21:17:32.230056975Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,38,332,22945.000000,0.047576,0.190500
2025-11-09T21:17:32.234485877Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,39,336,22945.000000,0.039394,0.160426
2025-11-09T21:17:32.239617081Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,40,341,22945.000000,0.038384,0.152749
2025-11-09T21:17:32.245208097Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,41,347,22945.000000,0.043030,0.163749
2025-11-09T21:17:32.252133636Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,42,354,22945.000000,0.041313,0.146961
2025-11-09T21:17:32.257445518Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,43,359,22945.000000,0.043232,0.154467
2025-11-09T21:17:32.262040388Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,44,364,22945.000000,0.046667,0.163340
2025-11-09T21:17:32.266530490Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,45,368,22945.000000,0.045859,0.167596
2025-11-09T21:17:32.271344892Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,46,373,22945.000000,0.048990,0.172074
2025-11-09T21:17:32.275709160Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,47,378,22945.000000,0.050202,0.168907
2025-11-09T21:17:32.280603970Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,48,382,22945.000000,0.053535,0.179042
2025-11-09T21:17:32.285735478Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,49,388,22945.000000,0.051818,0.172729
2025-11-09T21:17:32.291360806Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,50,393,22945.000000,0.059596,0.183476
2025-11-09T21:17:32.296486551Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,51,398,22945.000000,0.054646,0.177843
2025-11-09T21:17:32.301557897Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,52,403,22945.000000,0.056566,0.179594
2025-11-09T21:17:32.306825276Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,53,409,22945.000000,0.057475,0.189453
2025-11-09T21:17:32.312377769Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,54,414,22945.000000,0.057273,0.188961
2025-11-09T21:17:32.317556038Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,55,419,22945.000000,0.054545,0.183720
2025-11-09T21:17:32.323643249Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,56,426,22945.000000,0.053636,0.177862
2025-11-09T21:17:32.329761685Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,57,432,22945.000000,0.056465,0.177282
2025-11-09T21:17:32.337158904Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,58,439,22945.000000,0.055657,0.175661
2025-11-09T21:17:32.342072421Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,59,444,22945.000000,0.055960,0.178708
2025-11-09T21:17:32.346640450Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,60,449,22945.000000,0.054848,0.172792
2025-11-09T21:17:32.351106061Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,61,453,22945.000000,0.053535,0.178574
2025-11-09T21:17:32.356130550Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,62,458,22945.000000,0.053434,0.174233
2025-11-09T21:17:32.361385129Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,63,463,22945.000000,0.058081,0.173478
2025-11-09T21:17:32.366190187Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,64,468,22945.000000,0.058384,0.180707
2025-11-09T21:17:32.371228157Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,65,473,22945.000000,0.049697,0.171863
2025-11-09T21:17:32.376352231Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,66,478,22945.000000,0.051313,0.171067
2025-11-09T21:17:32.380889299Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,67,483,22945.000000,0.047778,0.171302
2025-11-09T21:17:32.386167772Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,68,488,22945.000000,0.046667,0.164915
2025-11-09T21:17:32.390831110Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,69,493,22945.000000,0.053333,0.167812
2025-11-09T21:17:32.396087054Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,70,498,22945.000000,0.049091,0.163618
2025-11-09T21:17:32.400616681Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,71,502,22945.000000,0.045758,0.168460
2025-11-09T21:17:32.405736672Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,72,508,22945.000000,0.046566,0.169400
2025-11-09T21:17:32.410427288Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,73,512,22945.000000,0.044949,0.164891
2025-11-09T21:17:32.415092261Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,74,517,22945.000000,0.043636,0.166178
2025-11-09T21:17:32.420518760Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,75,522,22945.000000,0.044141,0.168919
2025-11-09T21:17:32.426090002Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,76,528,22945.000000,0.042323,0.157114
2025-11-09T21:17:32.431374301Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,77,533,22945.000000,0.041010,0.147607
2025-11-09T21:17:32.436255447Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,78,538,22945.000000,0.044242,0.156415
2025-11-09T21:17:32.441883547Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,79,544,22945.000000,0.040404,0.148494
2025-11-09T21:17:32.446868814Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,80,549,22945.000000,0.041313,0.143201
2025-11-09T21:17:32.452105694Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,81,554,22945.000000,0.045253,0.156761
2025-11-09T21:17:32.457913672Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,82,560,22945.000000,0.042121,0.150464
2025-11-09T21:17:32.463361663Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,83,565,22945.000000,0.040505,0.147526
2025-11-09T21:17:32.468808499Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,84,571,22945.000000,0.041212,0.147132
2025-11-09T21:17:32.475527288Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,85,577,22945.000000,0.041111,0.151651
2025-11-09T21:17:32.480810069Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,86,583,22945.000000,0.047778,0.158902
2025-11-09T21:17:32.488112478Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,87,590,22945.000000,0.045152,0.157967
2025-11-09T21:17:32.495989765Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,88,598,22945.000000,0.043939,0.156755
2025-11-09T21:17:32.503226629Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,89,605,22945.000000,0.042626,0.155065
2025-11-09T21:17:32.508318777Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,90,610,22945.000000,0.041212,0.145021
2025-11-09T21:17:32.513378719Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,91,615,22945.000000,0.044444,0.149871
2025-11-09T21:17:32.518227071Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,92,620,22945.000000,0.044646,0.152702
2025-11-09T21:17:32.523686507Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,93,626,22945.000000,0.043333,0.148913
2025-11-09T21:17:32.528658106Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,94,631,22945.000000,0.039899,0.147837
2025-11-09T21:17:32.534010797Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,95,636,22945.000000,0.042525,0.152298
2025-11-09T21:17:32.539086148Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,96,641,22945.000000,0.042020,0.155261
2025-11-09T21:17:32.544256018Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,97,646,22945.000000,0.041818,0.154024
2025-11-09T21:17:32.549956413Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,98,652,22945.000000,0.040909,0.149784
2025-11-09T21:17:32.555403201Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,99,657,22945.000000,0.042222,0.151613
2025-11-09T21:17:32.560878853Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,100,663,22945.000000,0.047273,0.160790
2025-11-09T21:17:32.568513699Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,101,670,22945.000000,0.048081,0.158308
2025-11-09T21:17:32.574618977Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,102,676,22945.000000,0.044747,0.145650
2025-11-09T21:17:32.580341762Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,103,682,22945.000000,0.050808,0.160336
2025-11-09T21:17:32.585875279Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,104,688,22945.000000,0.049293,0.160081
2025-11-09T21:17:32.591446923Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,105,693,22945.000000,0.051515,0.167542
2025-11-09T21:17:32.597522756Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,106,699,22945.000000,0.045556,0.163270
2025-11-09T21:17:32.603332226Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,107,705,22945.000000,0.048889,0.165738
2025-11-09T21:17:32.609386600Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,108,711,22945.000000,0.048384,0.168144
2025-11-09T21:17:32.615436091Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,109,717,22945.000000,0.051717,0.177185
2025-11-09T21:17:32.621128939Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,110,723,22945.000000,0.047879,0.175522
2025-11-09T21:17:32.627069374Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,111,729,22945.000000,0.048283,0.178715
2025-11-09T21:17:32.633927056Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,112,736,22945.000000,0.047273,0.171257
2025-11-09T21:17:32.640219071Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,113,742,22945.000000,0.047172,0.171319
2025-11-09T21:17:32.647939273Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,114,750,22945.000000,0.049394,0.170992
2025-11-09T21:17:32.653395203Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,115,755,22945.000000,0.047172,0.166558
2025-11-09T21:17:32.663051018Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,116,765,22945.000000,0.051717,0.169341
2025-11-09T21:17:32.669986603Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,117,772,22945.000000,0.052222,0.170266
2025-11-09T21:17:32.678447706Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,118,780,22945.000000,0.051313,0.169242
2025-11-09T21:17:32.686589971Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,119,788,22945.000000,0.049899,0.169943
2025-11-09T21:17:32.693532542Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,120,795,22945.000000,0.047374,0.164368
2025-11-09T21:17:32.701350086Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,121,803,22945.000000,0.049394,0.169993
2025-11-09T21:17:32.708055232Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,122,810,22945.000000,0.048485,0.164744
2025-11-09T21:17:32.714998027Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,123,817,22945.000000,0.048788,0.158313
2025-11-09T21:17:32.721633338Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,124,823,22945.000000,0.048081,0.162235
2025-11-09T21:17:32.728470643Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,125,830,22945.000000,0.051414,0.177483
2025-11-09T21:17:32.734706250Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,126,837,22945.000000,0.055758,0.187462
2025-11-09T21:17:32.740567606Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,127,842,22945.000000,0.058687,0.193934
2025-11-09T21:17:32.747718343Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,128,850,22945.000000,0.056162,0.190235
2025-11-09T21:17:32.755340221Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,129,857,22945.000000,0.050303,0.183388
2025-11-09T21:17:32.761092702Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,130,863,22945.000000,0.051919,0.175021
2025-11-09T21:17:32.770316229Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,131,872,22945.000000,0.050101,0.168577
2025-11-09T21:17:32.775613771Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,132,877,22945.000000,0.051515,0.164080
2025-11-09T21:17:32.780950697Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,133,883,22945.000000,0.051111,0.160504
2025-11-09T21:17:32.786439061Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,134,888,22945.000000,0.051010,0.166071
2025-11-09T21:17:32.792852927Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,135,895,22945.000000,0.049899,0.166087
2025-11-09T21:17:32.800247220Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,136,902,22945.000000,0.051212,0.168701
2025-11-09T21:17:32.808924952Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,137,911,22945.000000,0.054141,0.176874
2025-11-09T21:17:32.815980171Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,138,918,22945.000000,0.055051,0.171765
2025-11-09T21:17:32.822064841Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,139,924,22945.000000,0.052222,0.176553
2025-11-09T21:17:32.828044549Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,140,930,22945.000000,0.049192,0.168199
2025-11-09T21:17:32.833661158Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,141,936,22945.000000,0.053131,0.177204
2025-11-09T21:17:32.838766440Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,142,941,22945.000000,0.052121,0.169709
2025-11-09T21:17:32.843857561Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,143,946,22945.000000,0.051212,0.173069
2025-11-09T21:17:32.849016512Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,144,951,22945.000000,0.048384,0.166006
2025-11-09T21:17:32.854080096Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,145,956,22945.000000,0.048182,0.165335
2025-11-09T21:17:32.858996257Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,146,961,22945.000000,0.051313,0.175216
2025-11-09T21:17:32.865005656Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,147,967,22945.000000,0.050707,0.172299
2025-11-09T21:17:32.870042322Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,148,972,22945.000000,0.052424,0.180572
2025-11-09T21:17:32.875006227Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,149,977,22945.000000,0.053131,0.178879
2025-11-09T21:17:32.880456747Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,150,982,22945.000000,0.053232,0.180170
2025-11-09T21:17:32.886731824Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,151,989,22945.000000,0.053838,0.183687
2025-11-09T21:17:32.893904600Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,152,996,22945.000000,0.058081,0.191661
2025-11-09T21:17:32.899367742Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,153,1001,22945.000000,0.060505,0.193102
2025-11-09T21:17:32.904963043Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,154,1007,22945.000000,0.053535,0.185211
2025-11-09T21:17:32.910089428Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,155,1012,22945.000000,0.046364,0.175810
2025-11-09T21:17:32.915455948Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,156,1017,22945.000000,0.047980,0.168838
2025-11-09T21:17:32.920637151Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,157,1023,22945.000000,0.047879,0.175902
2025-11-09T21:17:32.927046458Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,158,1029,22945.000000,0.047071,0.170053
2025-11-09T21:17:32.933070493Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,159,1035,22945.000000,0.042626,0.163208
2025-11-09T21:17:32.938613180Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,160,1040,22945.000000,0.046162,0.165723
2025-11-09T21:17:32.944146134Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,161,1046,22945.000000,0.046768,0.162025
2025-11-09T21:17:32.950630879Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,162,1053,22945.000000,0.043636,0.157365
2025-11-09T21:17:32.955917709Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,163,1058,22945.000000,0.040000,0.157626
2025-11-09T21:17:32.961151108Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,164,1063,22945.000000,0.040606,0.158602
2025-11-09T21:17:32.966534656Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,165,1068,22945.000000,0.037677,0.147251
2025-11-09T21:17:32.972095285Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,166,1074,22945.000000,0.035556,0.143463
2025-11-09T21:17:32.977431635Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,167,1079,22945.000000,0.035354,0.145012
2025-11-09T21:17:32.983239382Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,168,1085,22945.000000,0.044848,0.158048
2025-11-09T21:17:32.988617453Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,169,1090,22945.000000,0.042929,0.146513
2025-11-09T21:17:32.994265217Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,170,1096,22945.000000,0.041414,0.144726
2025-11-09T21:17:33.000364639Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,171,1102,22945.000000,0.038384,0.144584
2025-11-09T21:17:33.006119822Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,172,1108,22945.000000,0.043333,0.145786
2025-11-09T21:17:33.011801285Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,173,1114,22945.000000,0.048081,0.150218
2025-11-09T21:17:33.017943238Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,174,1120,22945.000000,0.046768,0.151909
2025-11-09T21:17:33.025811060Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,175,1128,22945.000000,0.045354,0.153787
2025-11-09T21:17:33.033003040Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,176,1135,22945.000000,0.044444,0.161253
2025-11-09T21:17:33.038421613Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,177,1140,22945.000000,0.047273,0.162153
2025-11-09T21:17:33.043773290Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,178,1146,22945.000000,0.045556,0.165882
2025-11-09T21:17:33.050790923Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,179,1153,22945.000000,0.047172,0.171069
2025-11-09T21:17:33.059096401Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,180,1161,22945.000000,0.047172,0.165815
2025-11-09T21:17:33.066879607Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,181,1169,22945.000000,0.051717,0.178220
2025-11-09T21:17:33.073394176Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,182,1175,22945.000000,0.055455,0.177655
2025-11-09T21:17:33.080011941Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,183,1182,22945.000000,0.054343,0.174544
2025-11-09T21:17:33.086104673Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,184,1188,22945.000000,0.053131,0.172718
2025-11-09T21:17:33.091714843Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,185,1194,22945.000000,0.056667,0.186178
2025-11-09T21:17:33.097613837Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,186,1199,22945.000000,0.057677,0.187827
2025-11-09T21:17:33.104822011Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,187,1207,22945.000000,0.059394,0.199427
2025-11-09T21:17:33.111115984Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,188,1213,22945.000000,0.058081,0.193112
2025-11-09T21:17:33.116632660Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,189,1219,22945.000000,0.056667,0.185183
2025-11-09T21:17:33.122114789Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,190,1224,22945.000000,0.056263,0.183323
2025-11-09T21:17:33.127368483Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,191,1229,22945.000000,0.054444,0.191511
2025-11-09T21:17:33.133363968Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,192,1235,22945.000000,0.057273,0.186325
2025-11-09T21:17:33.138792293Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,193,1241,22945.000000,0.052626,0.185989
2025-11-09T21:17:33.144514648Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,194,1246,22945.000000,0.054747,0.174600
2025-11-09T21:17:33.149990697Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,195,1252,22945.000000,0.049899,0.162323
2025-11-09T21:17:33.156095883Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,196,1258,22945.000000,0.047475,0.155227
2025-11-09T21:17:33.161616401Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,197,1263,22945.000000,0.051818,0.161624
2025-11-09T21:17:33.168244668Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,198,1270,22945.000000,0.047374,0.166266
2025-11-09T21:17:33.174472269Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,199,1276,22945.000000,0.045455,0.162674
2025-11-09T21:17:33.180249516Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,200,1282,22945.000000,0.042727,0.154516
2025-11-09T21:17:33.186382816Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,201,1288,22945.000000,0.045253,0.155639
2025-11-09T21:17:33.191713481Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,202,1294,22945.000000,0.041616,0.157794
2025-11-09T21:17:33.197309742Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,203,1299,22945.000000,0.045051,0.154969
2025-11-09T21:17:33.202554227Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,204,1304,22945.000000,0.043333,0.151288
2025-11-09T21:17:33.207804379Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,205,1310,22945.000000,0.041919,0.144960
2025-11-09T21:17:33.212777169Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,206,1315,22945.000000,0.043030,0.154605
2025-11-09T21:17:33.218283251Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,207,1320,22945.000000,0.044040,0.155885
2025-11-09T21:17:33.223440216Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,208,1325,22945.000000,0.045657,0.146859
